question,tag
উপজেলা ইসি অফিস কোনো পদক্ষেপ নিচ্ছে না; অভিযোগ কোথায় করব?,new_voter_application_not_submitted_to_upazila_or_thana_office
পরিচয়পত্রে ভুল হলে দ্রুত সংশোধনের উপায় কী?,nid_information_misentry_correction_procedure
নতুন ভোটার হিসেবে আবেদন জমা দেওয়ার সিস্টেমটা কেমন?,wish_to_create_nid_smart_card_new
স্লিপ হারিয়ে গিয়ে থাকলে কি সরাসরি অনলাইনে আবেদন করতে পারবো?,voter_slip_lost_how_to_get_nid
কার অফিস থেকে ডুয়াল সিটিজেনশিপ সনদ মেলে?,ministry_provide_dual_citizenship_certificate
এনআইডি নাম্বার জানা নেই—তবু কি অনলাইনে রি-ইস্যু করা যাবে?,voter_slip_lost_how_to_get_nid
ভোটার আইডির জন্য অনলাইন নিবন্ধনের ধাপ কী কী?,wish_to_create_nid_smart_card_new
লক হয়ে গেলে কি সিস্টেম নিজে থেকেই আনলক করে দেয়?,account_locked_retrials
"ফেস ভেরিফাই করতে গিয়ে থেমে যায়, এরপর কী করা উচিত?",no_face_verification
আমার কার্ড নিয়ে কোনো নোটিফিকেশন নেই—কাকে জিজ্ঞেস করব?,not_getting_smart_card_though_newer_voter_getting
মুখমণ্ডল যাচাইকরণে সফলতা মিলছে না—কিভাবে করবো?,no_face_verification
চুরি গেলে এনআইডি পুনঃইস্যুতে টাকা কত?,card_lost_and_damaged_cost
স্মার্ট কার্ড হারানোর ক্ষেত্রে কি ডুপ্লিকেট পেতে পারি?,smart_card_lost_reissue
"প্রাপ্তি রসিদ নাই, কীভাবে কার্ড সংগ্রহ করবো?",correction_slip_lost_can_get_card
অস্থায়ী এবং স্থায়ী ঠিকানা কি এক ধাপে আপডেট করার সুযোগ আছে?,together_present_and_permanent_address_change
"জাতীয় পরিচয়পত্রে নাম/তথ্য ভুল এসেছে, সংশোধন প্রক্রিয়া কী?",nid_information_misentry_correction_procedure
"বিদেশে আছি, ভোটার হওয়ার জন্য কি বাংলাদেশে শারীরিকভাবে উপস্থিত হওয়া লাগবে?",foreign_resident_card_registration_process
"সব ঠিকঠাক, ধন্যবাদ।",closing_statement
রেজিস্ট্রেশন পেইজে ‘অ্যাকাউন্ট লক’—এটা কীভাবে রিসেট করব?,eight_hours_time_up
একই প্রক্রিয়ায় কি স্থায়ী ঠিকানা ও বর্তমান ঠিকানা আপডেট করা যাবে?,together_present_and_permanent_address_change
এনআইডি তথ্য শুদ্ধিকরণের আবেদন কোথায় জমা দেব?,card_information_correction
বাতিল হওয়া এডিট আবেদন রিফাইল করতে কি ফি দিতে হবে?,card_correction_request_failed_query_regarding_repayment_fees
এনআইডি কার্ড হারিয়ে গেলে রি-ইস্যুর নিয়ম কি এখানে জানানো হয়?,service_provided
"Match Found দেখিয়ে সাবমিশন রিজেক্ট, করণীয় কী?",double_voter_registration_issue
ঠিকানা পরিবর্তনের পরে কার্ড পুনঃইস্যু কিভাবে করবো?,voter_migration_done_now_what_to_do_for_reissue
ভোটার ঠিকানা পরিবর্তনের কাজ চলার সময়ে কি ভুল সংশোধন করা যাবে?,voter_area_change_ongoing
রি-ইস্যু প্রসেস সম্পন্ন না হলে কী করতে হবে?,reissue_apply_why_pending_and_urgent_reissue_seven_days_over
অনলাইন নতুন ভোটার রেজিস্ট্রেশন শেষে কোন নথিপত্র দাখিল করতে হবে জানাবেন?,new_voter_apply_online_what_documents_needed
"আমার এনআইডি সংশোধন আবেদনের বর্তমান অবস্থা জানতে চাই, কোথায় দেখতে পারি?",correction_application_current_status
"সব পরিষ্কার, ধন্যবাদ ও বিদায়।",closing_statement
ভোটার তালিকা আপডেটে প্রথমবার অন্তর্ভুক্তির জন্য বয়স কত?,new_nid_card_age
আমার কার্ডের কোনো নোটিস পাইনি—কোথায় খোঁজ করব?,not_getting_smart_card_though_newer_voter_getting
স্মার্ট এনআইডিতে স্বামীর নাম হারিয়ে গেছে মনে হচ্ছে—আসলে কি দেখানো হয় না?,husband_name_previous_card
"সংশোধন কাজটি কতদূর গেল, জানতে চাই।",correction_application_status
আবেদন বাতিল হওয়ায় কি ফি রিটার্ন পাওয়া অসম্ভব?,card_correction_request_failed_query_regarding_refund_fees
ভোটার এলাকা স্থানান্তরের পর কার্ড প্রিভিউ/ডাউনলোড না দেখালে কী করা উচিত?,address_change_card_download_process
অনলাইন আবেদন করে কি বর্তমান ও স্থায়ী ঠিকানা একসাথে বদলানো সম্ভব?,together_present_and_permanent_address_change
"আবেদন না করলে ফি কি পরবর্তী সময়ে ব্যবহার করা যায়, নাকি রিফান্ড?",card_correction_request_canceled_by_consumer_regarding_refund_fees
জাতীয় পরিচয়পত্রের তথ্য সংশোধনের জন্য অনলাইনে কীভাবে আবেদন করব?,card_information_correction
প্রবাস থেকে ভোটার রেজিস্টার করলে কোন কাগজপত্র দরকার হয়?,foreign_resident_card_registration_required_documents
আপনি কি আমাকে শুনতে পাচ্ছেন?,greeting_and_request_for_question
এনআইডি প্রথমবার তুলতে কি কোনো চার্জ আছে?,new_voter_fees
আমার সংশোধন আবেদন প্রসেসিং স্টেজে আছে কি?,correction_application_status
বায়োমেট্রিকের পর কার্ড না এলে কী হবে?,photo_done_years_ago_but_no_card
আজ নেটওয়ার্ক সমস্যা—কাগজপত্র নিয়ে অন্যদিন গেলে হবে?,photo_sms_but_not_in_upzila_other_when
